2020-02-18,ADANIENT,EQ,252.5,251.65,251.65,245.25,248.9,249.45,248.3,2430446,60347894550000.0,16739,275343,0.1133
2020-02-19,ADANIENT,EQ,249.45,250.0,255.5,249.9,252.85,254.0,253.23,2101729,53223130810000.0,13713,219673,0.1045
2020-02-20,ADANIENT,EQ,254.0,253.2,261.0,252.65,257.7,258.65,257.39,3108173,80001087055000.0,18560,501788,0.16140000000000002
2020-02-24,ADANIENT,EQ,258.65,254.8,255.85,244.1,244.95,247.25,250.29,3309214,82826439210000.0,18619,572209,0.1729
2020-02-25,ADANIENT,EQ,247.25,249.8,251.75,242.4,246.25,246.45,247.2,3309962,81823733460000.0,18849,328416,0.0992
2020-02-26,ADANIENT,EQ,246.45,244.0,246.3,241.0,241.4,242.8,244.05,2897390,70709885075000.0,17903,374678,0.1293
2020-02-27,ADANIENT,EQ,242.8,241.45,241.45,232.05,232.5,234.15,236.73,3568055,84468160945000.0,20571,375879,0.10529999999999999
2020-02-28,ADANIENT,EQ,234.15,221.0,226.8,217.0,217.5,218.65,221.29,3364181,74447379325000.0,18914,489311,0.1454
2020-03-02,ADANIENT,EQ,218.65,223.0,226.7,216.15,218.0,218.6,222.15,3162614,70256169120000.01,19406,528799,0.1672
2020-03-03,ADANIENT,EQ,218.6,221.0,228.65,219.25,224.95,225.75,223.7,2992170,66935778850000.0,17147,700989,0.2343
2020-03-04,ADANIENT,EQ,225.75,226.1,227.0,213.55,222.7,221.1,219.77,5216787,114647433440000.02,23482,669230,0.1283
2020-03-05,ADANIENT,EQ,221.1,223.75,226.85,219.35,221.0,221.75,223.25,3159080,70527306995000.0,22545,372056,0.1178
2020-03-06,ADANIENT,EQ,221.75,215.1,216.75,207.5,212.0,214.75,212.6,4375226,93015766215000.0,28384,325851,0.0745
2020-03-09,ADANIENT,EQ,214.75,207.0,208.5,197.25,198.85,199.7,203.37,2763989,56211448754999.99,17488,393278,0.1423
2020-03-11,ADANIENT,EQ,199.7,197.4,205.0,192.25,192.55,195.75,199.33,3763191,75012367385000.0,21387,336741,0.0895
2020-03-12,ADANIENT,EQ,195.75,180.1,183.9,160.45,161.25,162.15,171.55,4834390,82932178510000.0,31733,590824,0.1222
2020-03-13,ADANIENT,EQ,162.15,145.95,161.35,129.75,150.3,148.75,150.25,7463676,112143914575000.0,53874,1133133,0.1518
2020-03-16,ADANIENT,EQ,148.75,141.0,142.3,128.65,135.8,134.7,137.39,6582849,90443909120000.0,40424,1282227,0.1948
2020-03-17,ADANIENT,EQ,134.7,135.7,142.55,130.5,134.5,133.4,135.07,6388062,86280971385000.0,36452,1600392,0.2505
2020-03-18,ADANIENT,EQ,133.4,135.9,137.0,127.1,132.5,130.2,131.38,4255688,55909860065000.0,35656,1042913,0.2451
2020-03-19,ADANIENT,EQ,130.2,121.0,132.95,118.2,130.0,128.9,125.84,5517080,69427521600000.0,29278,1027051,0.1862
2020-03-20,ADANIENT,EQ,128.9,138.0,141.6,128.7,138.75,137.7,135.52,4496401,60936042554999.99,27480,679040,0.151
2020-03-23,ADANIENT,EQ,137.7,123.05,135.0,118.2,120.15,120.9,126.54,1456143,18426289265000.0,14699,367618,0.2525
2020-03-24,ADANIENT,EQ,120.9,125.0,132.95,116.4,131.8,130.35,125.63,5125923,64396481010000.0,19507,3210068,0.6262
2020-03-25,ADANIENT,EQ,130.35,126.0,134.9,125.0,134.0,132.3,129.7,2771318,35944469760000.0,19080,973175,0.35119999999999996
2020-03-26,ADANIENT,EQ,132.3,135.0,152.0,132.05,140.0,140.25,142.42,7980255,113654976845000.0,34716,3850624,0.4825
2020-03-27,ADANIENT,EQ,140.25,146.0,151.0,126.25,129.0,128.0,137.72,4378366,60299239990000.0,32564,1063364,0.2429
2020-03-30,ADANIENT,EQ,128.0,124.0,129.8,121.0,128.5,128.7,127.22,2397602,30502858985000.004,22668,424282,0.177
2020-03-31,ADANIENT,EQ,128.7,131.7,138.45,129.45,136.0,137.6,134.29,2200227,29546647220000.0,16220,391919,0.17809999999999998
2020-04-01,ADANIENT,EQ,137.6,138.95,138.95,131.8,133.3,133.95,134.86,1997608,26938858285000.004,15540,310886,0.15560000000000002
2020-04-03,ADANIENT,EQ,133.95,134.0,134.6,128.0,129.05,129.05,129.68,1761947,22849377415000.0,14137,313670,0.17800000000000002
2020-04-07,ADANIENT,EQ,129.05,131.0,141.5,131.0,137.0,138.15,136.09,2463525,33525609370000.0,17669,408903,0.166
2020-04-08,ADANIENT,EQ,138.15,136.85,147.15,134.9,137.5,138.1,141.01,3237290,45649227310000.0,23696,255480,0.0789
2020-04-09,ADANIENT,EQ,138.1,140.0,146.25,140.0,142.45,142.45,142.9,2359528,33718528855000.0,16405,335061,0.142
2020-04-13,ADANIENT,EQ,142.45,142.0,149.0,136.55,149.0,146.0,142.33,2204560,31377592930000.0,16097,383406,0.1739
2020-04-15,ADANIENT,EQ,146.0,148.05,150.95,143.2,145.0,145.25,147.1,3413518,50212523375000.0,29711,732664,0.2146
2020-04-16,ADANIENT,EQ,145.25,142.0,144.85,140.55,143.2,143.3,142.35,2685695,38232152795000.0,20157,618268,0.2302
2020-04-17,ADANIENT,EQ,143.3,146.95,148.55,141.55,143.95,143.9,144.54,2384033,34459485380000.0,26603,624508,0.262
2020-04-20,ADANIENT,EQ,143.9,146.0,155.45,142.6,146.9,146.7,150.36,6835268,102772955890000.0,47481,1295499,0.1895
2020-04-21,ADANIENT,EQ,146.7,143.0,143.0,134.15,135.55,135.95,136.89,3576178,48955695110000.0,29177,779896,0.2181
2020-04-22,ADANIENT,EQ,135.95,136.0,138.8,132.1,137.75,137.6,134.92,6012163,81118692100000.0,27169,354720,0.059000000000000004
2020-04-23,ADANIENT,EQ,137.6,140.5,142.5,137.5,139.6,140.5,140.85,3371275,47484893730000.0,24817,478111,0.1418
2020-04-24,ADANIENT,EQ,140.5,137.15,140.55,134.1,134.4,134.65,137.45,1823167,25060048780000.0,13960,534746,0.2933
2020-04-27,ADANIENT,EQ,134.65,136.4,138.35,134.1,134.3,134.6,135.9,2996933,40728072115000.0,20929,536169,0.1789
2020-04-28,ADANIENT,EQ,134.6,135.95,141.9,135.05,138.9,139.3,139.89,5721209,80032983580000.0,42803,1090566,0.1906
2020-04-29,ADANIENT,EQ,139.3,140.0,140.7,135.65,140.0,139.5,137.55,4774365,65672973040000.0,34981,920217,0.1927
2020-04-30,ADANIENT,EQ,139.5,141.45,147.45,140.3,141.4,141.4,143.48,4900322,70311977250000.0,42301,905350,0.18480000000000002
2020-01-29,ADANIGAS,EQ,170.15,171.9,174.45,168.5,169.4,169.9,171.53,992354,17022121494999.998,11059,270643,0.2727
2020-01-30,ADANIGAS,EQ,169.9,170.4,171.15,165.55,165.95,166.75,167.68,652688,10944566425000.0,8448,235579,0.36090000000000005
2020-01-31,ADANIGAS,EQ,166.75,168.8,171.0,165.7,166.15,166.4,167.67,912144,15293782830000.002,10710,284955,0.3124
2020-02-01,ADANIGAS,EQ,166.4,165.95,171.8,164.2,165.05,165.2,168.16,1240435,20859399570000.0,13119,297227,0.2396
2020-02-03,ADANIGAS,EQ,165.2,165.2,168.9,164.25,165.45,165.15,166.28,794039,13202913070000.0,6693,304578,0.3836
2020-02-04,ADANIGAS,EQ,165.15,166.8,169.0,166.2,167.15,167.15,167.69,741382,12432590450000.0,8171,267473,0.3608
2020-02-05,ADANIGAS,EQ,167.15,168.3,176.6,167.5,171.5,172.7,172.84,2621494,45309888080000.0,22503,615373,0.2347
2020-02-06,ADANIGAS,EQ,172.7,174.35,174.45,169.05,169.25,170.4,171.65,872853,14982473450000.0,8699,327088,0.3747
2020-02-07,ADANIGAS,EQ,170.4,170.0,174.95,170.0,171.75,171.75,172.71,1236764,21359983615000.0,10996,401892,0.325
2020-02-10,ADANIGAS,EQ,171.75,172.8,173.65,170.1,170.8,171.15,171.95,574224,9873579605000.0,6741,217287,0.37840000000000007
2020-02-11,ADANIGAS,EQ,171.15,172.2,172.5,169.0,169.25,169.4,170.73,576489,9842413700000.0,4895,348904,0.6052000000000001
2020-02-12,ADANIGAS,EQ,169.4,169.85,170.95,166.8,168.3,168.6,169.18,579296,9800425065000.0,6434,224402,0.3874
2020-02-13,ADANIGAS,EQ,168.6,169.0,169.7,166.45,166.75,167.55,168.19,476204,8009193040000.001,4905,181605,0.3814
2020-02-14,ADANIGAS,EQ,167.55,167.75,168.5,164.0,165.45,165.0,165.94,539895,8959239445000.0,5462,280151,0.5189
2020-02-17,ADANIGAS,EQ,165.0,165.8,169.5,163.25,165.9,166.05,166.08,1187408,19720049925000.0,10340,311837,0.2626
2020-02-18,ADANIGAS,EQ,166.05,165.5,167.4,163.15,164.0,164.25,164.81,585429,9648258255000.0,5973,261951,0.4475
2020-02-19,ADANIGAS,EQ,164.25,165.45,166.4,164.0,164.05,164.35,164.97,303346,5004207440000.0,6529,137210,0.4523
2020-02-20,ADANIGAS,EQ,164.35,164.8,194.5,163.0,189.6,184.85,183.9,6391050,117530410805000.0,42199,1661276,0.25989999999999996
2020-02-24,ADANIGAS,EQ,184.85,189.95,193.0,163.05,164.0,164.65,175.8,7758117,136387733259999.98,60500,3373221,0.43479999999999996
2020-02-25,ADANIGAS,EQ,164.65,165.7,166.5,153.5,154.65,154.65,158.48,4544431,72018056045000.0,40191,1608677,0.354
2020-02-26,ADANIGAS,EQ,154.65,152.9,159.7,148.1,148.7,149.0,152.55,4322437,65939370560000.0,24758,2278409,0.5271
2020-02-27,ADANIGAS,EQ,149.0,150.0,152.0,143.6,147.75,147.25,148.26,2324713,34465975360000.004,22122,736814,0.3169
2020-02-28,ADANIGAS,EQ,147.25,137.5,139.95,125.3,134.75,134.05,132.15,31903550,421615877885000.0,149197,10730819,0.33640000000000003
2020-03-02,ADANIGAS,EQ,134.05,140.3,146.4,130.55,134.0,133.7,139.25,5583534,77753245650000.0,43518,1905453,0.34130000000000005
2020-03-03,ADANIGAS,EQ,133.7,136.1,139.0,130.8,134.3,134.25,134.73,3640772,49052041805000.0,31712,1159424,0.3185
2020-03-04,ADANIGAS,EQ,134.25,134.25,134.85,126.35,130.0,130.4,129.96,2325074,30217457989999.996,24164,831409,0.3576
2020-03-05,ADANIGAS,EQ,130.4,131.0,135.6,127.0,131.55,131.3,131.78,2696074,35528108035000.0,23996,731933,0.2715
2020-03-06,ADANIGAS,EQ,131.3,124.0,128.75,121.0,127.0,127.2,125.97,1709004,21527932970000.0,17109,570038,0.3335
2020-03-09,ADANIGAS,EQ,127.2,120.85,123.85,115.5,119.4,120.2,120.68,2394235,28894140135000.004,20239,1096150,0.45780000000000004
2020-03-11,ADANIGAS,EQ,120.2,120.0,126.0,118.2,119.3,119.8,121.52,1818434,22097038515000.0,17837,557308,0.3065
2020-03-12,ADANIGAS,EQ,119.8,110.0,113.7,95.85,99.3,98.95,101.33,5119104,51873047440000.0,44185,1274852,0.249
2020-03-13,ADANIGAS,EQ,98.95,86.5,108.7,84.55,106.8,105.75,99.49,4102337,40813070470000.0,32460,939123,0.22890000000000002
2020-03-16,ADANIGAS,EQ,105.75,99.3,117.0,97.8,102.95,103.7,108.02,3575009,38616333935000.0,39702,799619,0.2237
2020-03-17,ADANIGAS,EQ,103.7,103.85,111.5,102.0,107.9,107.55,108.14,2546345,27536584289999.996,22636,1037516,0.40750000000000003
2020-03-18,ADANIGAS,EQ,107.55,109.7,112.7,99.4,103.75,103.65,105.15,1540671,16200273980000.002,15716,572679,0.37170000000000003
2020-03-19,ADANIGAS,EQ,103.65,99.7,103.4,95.65,98.5,98.85,100.92,1739558,17555534490000.0,21347,546397,0.3141
2020-03-20,ADANIGAS,EQ,98.85,100.1,103.1,96.0,100.0,99.1,100.31,1538995,15437711100000.0,16614,631298,0.41020000000000006
2020-03-23,ADANIGAS,EQ,99.1,89.2,94.9,89.2,89.2,89.2,90.27,512757,4628909280000.0,6382,373276,0.728
2020-03-24,ADANIGAS,EQ,89.2,91.0,93.05,80.3,82.3,81.75,83.28,1359289,11320673855000.0,17453,636499,0.4683
2020-03-25,ADANIGAS,EQ,81.75,80.0,86.4,76.6,83.05,84.15,81.49,1243198,10131190605000.0,12340,441350,0.355
2020-03-26,ADANIGAS,EQ,84.15,84.25,92.25,82.4,91.0,90.65,88.28,2221997,19615926955000.0,18356,843257,0.37950000000000006
2020-03-27,ADANIGAS,EQ,90.65,95.25,95.75,87.3,88.0,88.5,91.54,1294549,11849662615000.0,12656,504806,0.3899
2020-03-30,ADANIGAS,EQ,88.5,86.75,86.75,82.8,83.4,83.7,84.46,745086,6292856035000.0,7779,308549,0.41409999999999997
2020-03-31,ADANIGAS,EQ,83.7,84.65,89.0,84.65,86.0,86.35,86.51,844667,7307248455000.0,7879,343449,0.40659999999999996
2020-04-01,ADANIGAS,EQ,86.35,86.9,91.2,85.0,88.85,89.0,88.73,922474,8184863920000.0,9253,277467,0.3008
2020-04-03,ADANIGAS,EQ,89.0,89.9,92.0,88.95,90.8,90.35,90.86,894968,8132035359999.999,10543,319058,0.3565
2020-04-07,ADANIGAS,EQ,90.35,93.85,95.65,91.6,93.75,94.0,93.57,1154236,10800427630000.0,9534,499561,0.4328
2020-04-08,ADANIGAS,EQ,94.0,93.9,96.35,90.5,90.65,90.8,93.63,1888606,17683792440000.0,14517,838251,0.44380000000000003
2020-04-09,ADANIGAS,EQ,90.8,92.95,96.7,92.2,92.8,92.7,94.21,2453013,23108948010000.0,17698,956070,0.3898
2020-04-13,ADANIGAS,EQ,92.7,93.5,93.9,90.4,92.5,93.0,92.25,1259160,11615256155000.0,9544,394151,0.313
2020-04-15,ADANIGAS,EQ,93.0,94.4,103.4,92.55,96.45,96.7,98.92,5072647,50176436310000.0,34753,1256444,0.2477
2020-04-16,ADANIGAS,EQ,96.7,96.05,100.0,95.3,99.0,98.9,98.66,1410715,13917821135000.0,11102,567772,0.4025
2020-04-17,ADANIGAS,EQ,98.9,102.0,106.75,99.15,103.25,103.75,103.16,3526996,36384589030000.0,25151,866742,0.2457
2020-04-20,ADANIGAS,EQ,103.75,104.7,109.9,102.9,106.5,106.5,107.51,5453078,58627478670000.01,40578,1557785,0.2857
2020-04-21,ADANIGAS,EQ,106.5,104.0,104.0,98.0,99.0,99.35,100.45,1833335,18415619140000.0,18286,754345,0.4115
2020-04-22,ADANIGAS,EQ,99.35,98.5,99.5,96.2,98.0,98.0,97.55,1431276,13961687994999.998,12276,521228,0.3642
2020-04-23,ADANIGAS,EQ,98.0,99.0,101.7,98.6,99.2,99.15,100.25,1028242,10307924615000.0,9853,327938,0.3189
2020-04-24,ADANIGAS,EQ,99.15,98.0,101.2,97.0,97.2,97.25,98.71,900444,8888192000000.0,8420,287007,0.31870000000000004
2020-04-27,ADANIGAS,EQ,97.25,97.5,99.8,97.5,98.5,98.5,98.75,604363,5967876500000.0,6749,224281,0.3711
2020-04-28,ADANIGAS,EQ,98.5,98.95,107.2,98.6,104.0,104.1,104.26,6102925,63626263840000.0,42663,1015032,0.1663
2020-04-29,ADANIGAS,EQ,104.1,104.9,107.9,104.5,106.0,105.85,106.01,2742210,29068877470000.0,20626,674849,0.2461
2020-04-30,ADANIGAS,EQ,105.85,107.1,108.9,104.55,104.7,105.35,106.94,1989814,21279461020000.0,13806,720515,0.36210000000000003
2020-01-29,ADANIGREEN,EQ,187.65,188.0,191.0,185.05,186.05,186.3,186.72,631830,11797806500000.0,10351,306694,0.4854
2020-01-30,ADANIGREEN,EQ,186.3,186.9,187.9,177.65,180.6,180.45,180.7,1024133,18506019750000.0,13500,538599,0.5259
2020-01-31,ADANIGREEN,EQ,180.45,182.5,189.45,176.85,189.45,189.45,185.93,862006,16027260230000.002,10219,413449,0.4796
2020-02-01,ADANIGREEN,EQ,189.45,192.8,197.9,183.15,185.75,186.85,192.39,1631445,31387718575000.0,26276,662416,0.406
2020-02-03,ADANIGREEN,EQ,186.85,186.85,196.15,186.0,196.15,196.15,192.36,1171000,22525110735000.0,15053,613992,0.5243
2020-02-04,ADANIGREEN,EQ,196.15,201.9,205.95,190.1,198.2,198.0,199.47,3984199,79473719115000.0,57318,1277550,0.3207
2020-02-05,ADANIGREEN,EQ,198.0,196.0,203.8,190.8,192.4,193.25,195.82,1320812,25864788220000.0,19187,486174,0.36810000000000004
2020-02-06,ADANIGREEN,EQ,193.25,193.0,202.9,190.5,202.9,202.9,199.76,2711020,54154346665000.0,19713,1006549,0.3713
2020-02-07,ADANIGREEN,EQ,202.9,208.95,213.0,206.25,213.0,213.0,212.15,2674856,56746697254999.99,13050,903427,0.33770000000000006
2020-02-10,ADANIGREEN,EQ,213.0,219.9,221.65,207.0,212.5,213.35,214.46,2063806,44261334710000.0,26793,890875,0.43170000000000003
2020-02-11,ADANIGREEN,EQ,213.35,215.9,217.0,208.15,211.0,211.25,212.86,1102243,23462452160000.0,15173,419112,0.38020000000000004
2020-02-12,ADANIGREEN,EQ,211.25,212.1,213.45,204.85,208.0,207.65,208.21,879583,18313472435000.0,12339,386541,0.43950000000000006
2020-02-13,ADANIGREEN,EQ,207.65,208.0,208.95,198.0,200.0,199.95,201.73,929657,18753958460000.0,14455,407478,0.43829999999999997
2020-02-14,ADANIGREEN,EQ,199.95,201.0,209.9,201.0,206.85,206.8,206.7,1474525,30478256025000.0,18610,492985,0.3343
2020-02-17,ADANIGREEN,EQ,206.8,208.4,208.4,198.0,198.1,198.35,200.53,773097,15503073819999.998,10575,404150,0.5228
2020-02-18,ADANIGREEN,EQ,198.35,200.8,200.8,188.45,189.15,189.25,191.06,839722,16043538955000.002,15907,420992,0.5013000000000001
2020-02-19,ADANIGREEN,EQ,189.25,191.9,198.7,191.75,197.4,197.85,197.68,2501070,49440361360000.0,24827,597617,0.2389
2020-02-20,ADANIGREEN,EQ,197.85,197.85,198.15,193.0,195.1,194.85,194.74,911195,17744735215000.0,15542,389541,0.4275
2020-02-24,ADANIGREEN,EQ,194.85,191.45,191.45,185.2,185.35,185.9,188.06,959369,18041958180000.0,29523,623362,0.6498
2020-02-25,ADANIGREEN,EQ,185.9,184.75,188.8,178.15,179.85,180.55,182.12,861686,15693074210000.0,26004,418483,0.4857
2020-02-26,ADANIGREEN,EQ,180.55,175.55,177.85,171.55,171.55,171.55,173.74,996786,17318270890000.0,23285,485573,0.48710000000000003
2020-02-27,ADANIGREEN,EQ,171.55,165.3,167.95,163.0,163.0,163.0,163.75,727993,11921063325000.0,6066,422823,0.5808
2020-02-28,ADANIGREEN,EQ,163.0,154.85,160.0,154.85,154.85,154.95,155.85,1655841,25806391575000.0,14645,1021228,0.6167
2020-03-02,ADANIGREEN,EQ,154.95,156.6,162.65,150.0,159.0,156.05,160.53,1127956,18107327640000.0,12138,472592,0.419
2020-03-03,ADANIGREEN,EQ,156.05,162.9,163.0,157.0,159.2,159.5,159.07,534459,8501569220000.0,7648,265523,0.4968
2020-03-04,ADANIGREEN,EQ,159.5,159.25,159.5,151.55,151.55,152.0,153.41,480121,7365712200000.0,5785,294959,0.6143
2020-03-05,ADANIGREEN,EQ,152.0,151.55,158.75,145.45,152.0,152.5,151.26,1252377,18942984030000.0,21779,547353,0.43710000000000004
2020-03-06,ADANIGREEN,EQ,152.5,144.9,147.2,144.9,144.9,144.9,145.17,425088,6170809980000.0,4263,239593,0.5636
2020-03-09,ADANIGREEN,EQ,144.9,137.7,137.8,137.7,137.7,137.7,137.7,112896,1554596510000.0,1379,88945,0.7878000000000001
2020-03-11,ADANIGREEN,EQ,137.7,131.1,136.4,130.85,130.85,130.85,132.18,1132428,14968298885000.0,9572,489238,0.43200000000000005
2020-03-12,ADANIGREEN,EQ,130.85,124.35,124.35,124.35,124.35,124.35,124.35,26822,333531570000.0,836,26822,1.0
2020-03-13,ADANIGREEN,EQ,124.35,118.15,130.55,118.15,130.55,123.4,121.33,2367027,28719282400000.0,10297,929261,0.3926
2020-03-16,ADANIGREEN,EQ,123.4,120.0,128.0,117.25,118.6,117.7,120.06,1305459,15672849419999.998,12835,651847,0.4993
2020-03-17,ADANIGREEN,EQ,117.7,115.0,123.55,111.9,123.55,123.4,121.17,1650022,19992507095000.0,10823,919445,0.5572
2020-03-18,ADANIGREEN,EQ,123.4,125.1,129.55,124.0,129.55,129.4,127.08,1137426,14454627490000.0,9369,767606,0.6748999999999999
2020-03-19,ADANIGREEN,EQ,129.4,125.0,135.85,122.95,135.85,135.65,131.55,920137,12104030850000.0,10818,520577,0.5658
2020-03-20,ADANIGREEN,EQ,135.65,142.4,142.4,138.4,142.4,142.35,141.31,417369,5898005040000.0,5490,223203,0.5347999999999999
2020-03-23,ADANIGREEN,EQ,142.35,135.25,138.95,135.25,135.25,135.25,135.5,255497,3461988479999.9995,1963,216045,0.8456
2020-03-24,ADANIGREEN,EQ,135.25,128.5,141.8,128.5,140.5,141.3,134.16,981069,13162344390000.0,7685,701676,0.7152
2020-03-25,ADANIGREEN,EQ,141.3,140.0,148.35,136.95,148.25,148.1,144.79,436890,6325602360000.0,5976,248528,0.5689000000000001
2020-03-26,ADANIGREEN,EQ,148.1,154.0,155.4,144.25,151.0,152.1,151.24,637211,9637130200000.0,8202,391495,0.6144
2020-03-27,ADANIGREEN,EQ,152.1,154.5,157.0,144.5,148.5,148.75,150.63,567761,8552222084999.999,7334,306881,0.5405
2020-03-30,ADANIGREEN,EQ,148.75,142.1,148.3,141.35,148.0,146.95,143.96,490699,7063925615000.001,5012,279112,0.5688000000000001
2020-03-31,ADANIGREEN,EQ,146.95,147.3,154.25,146.95,154.0,153.25,152.12,452205,6878734820000.0,7084,309545,0.6845
2020-04-01,ADANIGREEN,EQ,153.25,155.5,159.0,151.0,152.8,152.9,153.75,226224,3478255829999.9995,3792,110115,0.4868
2020-04-03,ADANIGREEN,EQ,152.9,152.9,154.85,150.45,151.5,151.9,151.71,259616,3938570665000.0,3215,168880,0.6505
2020-04-07,ADANIGREEN,EQ,151.9,153.5,159.45,151.55,158.6,158.95,157.22,425190,6684763375000.0,5289,246352,0.5794
2020-04-08,ADANIGREEN,EQ,158.95,166.85,166.85,162.0,166.85,166.45,165.59,702014,11624873705000.0,10187,316459,0.4508
2020-04-09,ADANIGREEN,EQ,166.45,172.4,174.75,166.25,174.75,174.75,171.66,542554,9313555460000.0,8167,280295,0.5166
2020-04-13,ADANIGREEN,EQ,174.75,180.0,183.45,167.05,183.3,183.35,178.74,769348,13751086200000.0,9174,371276,0.4826
2020-04-15,ADANIGREEN,EQ,183.35,188.0,190.95,184.0,187.8,187.8,188.26,747409,14070485940000.0,9060,419822,0.5617
2020-04-16,ADANIGREEN,EQ,187.8,182.3,195.0,182.3,193.85,193.85,192.02,431500,8285824650000.0,6620,190118,0.44060000000000005
2020-04-17,ADANIGREEN,EQ,193.85,199.0,201.0,197.0,198.3,198.95,198.93,432615,8606180630000.0,9375,263540,0.6092000000000001
2020-04-20,ADANIGREEN,EQ,198.95,200.05,204.9,197.0,202.0,200.75,199.76,493261,9853280300000.0,11123,262547,0.5323
2020-04-21,ADANIGREEN,EQ,200.75,191.0,195.9,190.75,191.5,191.3,191.5,661617,12670117355000.0,8511,452284,0.6836
2020-04-22,ADANIGREEN,EQ,191.3,191.2,198.0,184.75,197.8,197.2,191.89,568003,10899169130000.0,6819,369474,0.6505
2020-04-23,ADANIGREEN,EQ,197.2,202.8,202.8,196.0,201.0,200.0,199.6,529475,10568402730000.0,5260,404263,0.7635
2020-04-24,ADANIGREEN,EQ,200.0,199.1,199.1,194.9,196.0,195.95,195.94,232558,4556803410000.0,3716,155299,0.6678000000000001
2020-04-27,ADANIGREEN,EQ,195.95,193.0,201.0,192.0,200.65,200.65,198.69,391809,7784954634999.999,5320,269147,0.6869
2020-04-28,ADANIGREEN,EQ,200.65,201.0,204.65,198.1,202.9,203.65,202.37,339070,6861782725000.0,4506,232662,0.6862
2020-04-29,ADANIGREEN,EQ,203.65,205.0,209.4,202.35,208.35,207.95,205.68,442718,9105995575000.0,4486,292875,0.6615000000000001
2020-04-30,ADANIGREEN,EQ,207.95,211.1,212.85,208.0,211.0,210.45,210.42,488630,10281860580000.0,4561,365469,0.7479000000000001
2020-01-29,ADANIPORTS,EQ,372.95,377.5,387.75,373.75,382.5,383.35,383.81,3588224,137720482734999.98,46533,454883,0.1268
2020-01-30,ADANIPORTS,EQ,383.35,381.0,383.7,376.85,378.0,378.0,379.78,1526892,57988559470000.01,21621,385344,0.2524
2020-01-31,ADANIPORTS,EQ,378.0,380.05,381.55,368.25,369.55,369.4,371.94,2912256,108318582800000.0,41584,1073862,0.36869999999999997
2020-02-01,ADANIPORTS,EQ,369.4,369.8,371.4,360.65,362.35,362.3,365.61,1839534,67256043825000.0,20577,237798,0.1293
2020-02-03,ADANIPORTS,EQ,362.3,364.0,370.0,355.5,369.0,367.35,364.92,2857926,104292850085000.0,28177,773965,0.2708
2020-02-04,ADANIPORTS,EQ,367.35,370.1,376.0,366.35,368.35,372.5,372.34,3061868,114006419805000.0,37727,767128,0.2505
2020-02-05,ADANIPORTS,EQ,372.5,372.0,372.5,361.1,368.0,366.6,365.67,3441871,125860130634999.98,36629,769088,0.22350000000000003
2020-02-06,ADANIPORTS,EQ,366.6,370.0,373.2,367.65,370.1,370.2,370.77,4172547,154706387480000.0,27386,2556457,0.6127
2020-02-07,ADANIPORTS,EQ,370.2,370.2,373.7,367.2,369.55,369.55,369.9,2197903,81300229845000.0,21700,1058348,0.4815
2020-02-10,ADANIPORTS,EQ,369.55,370.05,373.45,366.15,369.0,368.25,368.86,1537598,56716367290000.0,19031,509301,0.3312
2020-02-11,ADANIPORTS,EQ,368.25,370.5,378.4,369.05,374.05,374.2,374.67,2836917,106292103295000.0,38209,1268390,0.4471
2020-02-12,ADANIPORTS,EQ,374.2,376.95,378.9,371.6,374.7,374.1,375.02,1873710,70267086975000.0,26698,493372,0.2633
2020-02-13,ADANIPORTS,EQ,374.1,374.0,374.7,367.0,369.6,369.1,369.0,1602247,59123422600000.0,24356,519533,0.3243
2020-02-14,ADANIPORTS,EQ,369.1,370.3,372.0,366.0,366.1,366.85,368.82,1012713,37350876335000.0,18539,224958,0.22210000000000002
2020-02-17,ADANIPORTS,EQ,366.85,366.85,366.85,359.4,362.45,362.8,361.85,1979626,71633420665000.0,26024,700597,0.3539
2020-02-18,ADANIPORTS,EQ,362.8,362.5,368.45,358.35,368.0,366.6,362.66,1693616,61420311525000.0,19816,475921,0.281
2020-02-19,ADANIPORTS,EQ,366.6,371.0,374.45,367.35,371.3,371.3,370.42,2057811,76225337350000.0,21684,609775,0.2963
2020-02-20,ADANIPORTS,EQ,371.3,371.0,374.5,370.0,370.5,370.85,372.28,1799254,66982202685000.0,20182,808140,0.44920000000000004
2020-02-24,ADANIPORTS,EQ,370.85,367.65,371.4,361.5,362.3,362.25,367.03,2070656,75998777665000.0,24653,745818,0.3602
2020-02-25,ADANIPORTS,EQ,362.25,362.3,364.7,355.6,358.75,358.4,358.01,2530137,90581872530000.0,48185,1108130,0.438
2020-02-26,ADANIPORTS,EQ,358.4,356.9,362.5,352.9,357.6,358.4,357.72,4164401,148970078610000.0,40532,2054053,0.4932
2020-02-27,ADANIPORTS,EQ,358.4,358.7,360.75,351.5,354.0,353.7,353.93,1977795,69999770045000.01,37054,749911,0.37920000000000004
2020-02-28,ADANIPORTS,EQ,353.7,347.0,348.65,339.2,344.85,342.2,343.99,4299292,147889766970000.0,39508,2037570,0.4739
2020-03-02,ADANIPORTS,EQ,342.2,346.1,351.05,338.3,340.5,340.65,346.05,2510491,86875979530000.0,38730,1206740,0.4807
2020-03-03,ADANIPORTS,EQ,340.65,344.0,349.05,342.0,347.9,347.3,346.13,3671071,127066610684999.98,63872,2201941,0.5998
