2020-04-13,ICRA,EQ,2279.5,2648.0,2648.0,2296.4,2435.0,2403.1,2410.39,6420,1547472735000.0,1444,1485,0.2313
2020-04-15,ICRA,EQ,2403.1,2410.0,2488.0,2275.35,2320.0,2337.8,2376.48,3334,792316835000.0,1182,1549,0.4646
2020-04-16,ICRA,EQ,2337.8,2380.75,2479.95,2277.0,2290.0,2319.3,2340.68,1054,246708029999.99997,624,504,0.4782
2020-04-17,ICRA,EQ,2319.3,2347.95,2347.95,2287.45,2325.0,2311.7,2315.21,778,180123180000.0,287,636,0.8175
2020-04-20,ICRA,EQ,2311.7,2308.4,2574.65,2240.0,2240.0,2254.3,2332.88,1881,438815330000.0,644,1285,0.6831
2020-04-21,ICRA,EQ,2254.3,2180.2,2239.95,2150.0,2225.0,2215.35,2198.24,2096,460751145000.0,644,1603,0.7648
2020-04-22,ICRA,EQ,2215.35,2180.05,2202.05,2122.0,2199.0,2197.75,2187.29,854,186794895000.0,282,599,0.7014
2020-04-23,ICRA,EQ,2197.75,2250.0,2305.05,2199.2,2215.0,2219.6,2250.8,1136,255690945000.00003,527,782,0.6884
2020-04-24,ICRA,EQ,2219.6,2219.6,2250.0,2145.0,2150.0,2154.15,2169.37,1075,233207625000.0,372,767,0.7134999999999999
2020-04-27,ICRA,EQ,2154.15,2140.05,2180.0,2109.3,2135.0,2137.8,2149.67,11598,2493188150000.0,1645,10926,0.9420999999999999
2020-04-28,ICRA,EQ,2137.8,2151.95,2179.0,2130.05,2179.0,2166.15,2149.39,6698,1439663775000.0,230,6559,0.9792000000000001
2020-04-29,ICRA,EQ,2166.15,2225.05,2264.85,2180.0,2260.0,2244.4,2227.21,940,209357650000.0,469,482,0.5128
2020-04-30,ICRA,EQ,2244.4,2255.65,2344.0,2255.6,2275.5,2271.55,2289.86,742,169907765000.0,423,364,0.49060000000000004
2020-04-01,IDBI,EQ,19.3,19.45,19.5,18.6,19.5,19.3,19.14,1052765,2014673910000.0002,4000,336296,0.3194
2020-04-03,IDBI,EQ,19.3,19.75,19.85,19.0,19.6,19.4,19.44,980265,1905491214999.9998,4102,368671,0.3761
2020-04-07,IDBI,EQ,19.4,20.0,20.15,19.5,19.95,19.95,19.84,1719334,3411162254999.9995,5191,824012,0.4793
2020-04-08,IDBI,EQ,19.95,20.0,20.7,19.5,19.75,19.7,20.1,1969534,3959368950000.0,5157,580024,0.2945
2020-04-09,IDBI,EQ,19.7,20.95,21.7,20.55,21.35,21.3,21.03,3008993,6328653505000.0,9963,1058010,0.35159999999999997
2020-04-13,IDBI,EQ,21.3,21.3,21.5,20.2,20.75,20.7,20.7,1554265,3217782140000.0,5074,851484,0.5478000000000001
2020-04-15,IDBI,EQ,20.7,20.55,21.2,20.45,20.55,20.55,20.82,1457615,3035036195000.0,7023,541949,0.3718
2020-04-16,IDBI,EQ,20.55,20.4,20.9,20.1,20.85,20.75,20.6,706736,1455752540000.0,3108,296035,0.4189
2020-04-17,IDBI,EQ,20.75,21.5,21.5,20.8,21.2,21.15,21.15,1836808,3885523025000.0,5355,844107,0.4596
2020-04-20,IDBI,EQ,21.15,21.3,22.9,21.0,22.3,22.45,22.26,3553469,7910774455000.0,9929,1048913,0.2952
2020-04-21,IDBI,EQ,22.45,22.3,22.3,20.7,21.25,21.2,21.33,2320237,4948769580000.0,7918,638506,0.2752
2020-04-22,IDBI,EQ,21.2,21.45,21.7,20.85,21.45,21.35,21.34,1243951,2654366495000.0,4354,431655,0.34700000000000003
2020-04-23,IDBI,EQ,21.35,21.45,22.2,21.25,21.4,21.45,21.64,1240251,2683381250000.0,4863,380349,0.30670000000000003
2020-04-24,IDBI,EQ,21.45,21.15,21.6,20.95,21.1,21.05,21.23,1017573,2160403070000.0,4372,321736,0.31620000000000004
2020-04-27,IDBI,EQ,21.05,21.15,21.45,20.8,21.0,21.0,21.11,1397436,2950180910000.0,5181,347372,0.2486
2020-04-28,IDBI,EQ,21.0,21.1,21.45,20.65,21.0,21.0,21.12,1496354,3160319080000.0,5089,317404,0.2121
2020-04-29,IDBI,EQ,21.0,21.0,21.45,21.0,21.3,21.2,21.23,1118631,2375298960000.0,4380,404764,0.3618
2020-04-30,IDBI,EQ,21.2,21.65,21.9,21.3,21.55,21.45,21.63,1381908,2989333360000.0,5850,540006,0.3908
2020-04-01,IDBIGOLD,EQ,3935.0,3987.0,3994.0,3822.0,3994.0,3994.0,3929.58,32,12574645000.0,27,16,0.5
2020-04-03,IDBIGOLD,EQ,3994.0,3994.0,4040.0,3971.0,3999.0,3998.9,3998.91,81,32391195000.0,30,57,0.7037000000000001
2020-04-07,IDBIGOLD,EQ,3998.9,3998.0,4100.0,3998.0,4065.0,4052.5,4031.49,386,155615600000.0,50,255,0.6606000000000001
2020-04-08,IDBIGOLD,EQ,4052.5,4052.5,4089.0,4025.1,4069.0,4048.75,4049.89,68,27539225000.0,35,39,0.5735
2020-04-09,IDBIGOLD,EQ,4048.75,4074.0,4120.05,4051.0,4099.95,4097.65,4087.88,250,102196875000.0,54,160,0.64
2020-04-13,IDBIGOLD,EQ,4097.65,4122.0,4550.0,4122.0,4255.0,4284.05,4253.39,206,87619875000.0,62,92,0.4466
2020-04-15,IDBIGOLD,EQ,4284.05,4439.95,4535.0,4251.05,4323.95,4299.1,4355.56,593,258284629999.99997,156,433,0.7302
2020-04-16,IDBIGOLD,EQ,4299.1,4750.0,4750.0,4210.0,4357.0,4443.3,4405.87,308,135700700000.0,114,227,0.737
2020-04-17,IDBIGOLD,EQ,4443.3,4380.0,4499.8,4255.05,4340.1,4372.85,4383.44,94,41204300000.0,52,59,0.6277
2020-04-20,IDBIGOLD,EQ,4372.85,4490.0,4490.0,4257.0,4320.0,4303.35,4297.05,114,48986325000.0,48,62,0.5439
2020-04-21,IDBIGOLD,EQ,4303.35,4375.0,4439.0,4251.05,4334.6,4316.55,4337.72,222,96297310000.0,76,146,0.6577
2020-04-22,IDBIGOLD,EQ,4316.55,4316.55,4317.0,4260.1,4314.0,4304.9,4289.35,77,33028009999.999996,23,50,0.6494
2020-04-23,IDBIGOLD,EQ,4304.9,4320.1,4369.0,4266.0,4369.0,4369.0,4337.63,42,18218050000.0,20,28,0.6667000000000001
2020-04-24,IDBIGOLD,EQ,4369.0,4288.7,4348.0,4262.0,4345.0,4324.35,4296.67,169,72613790000.0,37,101,0.5976
2020-04-27,IDBIGOLD,EQ,4324.35,4388.0,4389.0,4282.05,4359.0,4359.0,4338.14,133,57697250000.0,47,92,0.6917
2020-04-28,IDBIGOLD,EQ,4359.0,4387.0,4387.0,4302.15,4358.0,4344.45,4340.39,71,30816745000.0,27,48,0.6761
2020-04-29,IDBIGOLD,EQ,4344.45,4380.0,4380.0,4321.1,4359.0,4359.0,4353.13,80,34825005000.0,36,54,0.675
2020-04-30,IDBIGOLD,EQ,4359.0,4350.0,4365.0,4302.15,4365.0,4358.35,4346.54,163,70848655000.0,43,135,0.8281999999999999
2020-04-01,IDEA,EQ,3.1,3.1,3.15,3.0,3.05,3.05,3.05,178196632,54318983850000.0,328422,60834228,0.34140000000000004
2020-04-03,IDEA,EQ,3.05,3.05,3.25,3.0,3.15,3.15,3.17,186975449,59183024820000.01,370559,73153524,0.3912
2020-04-07,IDEA,EQ,3.15,3.25,3.3,3.15,3.2,3.2,3.22,127011743,40943269735000.0,193442,56414568,0.44420000000000004
2020-04-08,IDEA,EQ,3.2,3.2,3.25,3.15,3.2,3.2,3.2,139887129,44788842755000.0,571074,36367008,0.26
2020-04-09,IDEA,EQ,3.2,3.25,3.3,3.2,3.3,3.3,3.27,116620028,38114608550000.0,219576,49744678,0.4266
2020-04-13,IDEA,EQ,3.3,3.3,4.25,3.3,4.15,4.1,3.9,804238144,313668751120000.0,324711,235016634,0.2922
2020-04-15,IDEA,EQ,4.1,4.45,4.9,4.0,4.3,4.25,4.42,709334485,313597202825000.0,305885,202220621,0.2851
2020-04-16,IDEA,EQ,4.25,4.5,4.65,4.15,4.2,4.25,4.39,403258814,176998936890000.0,224334,138268986,0.3429
2020-04-17,IDEA,EQ,4.25,4.35,4.4,3.85,4.1,4.1,4.05,536920091,217190602294999.97,268289,124402090,0.23170000000000002
2020-04-20,IDEA,EQ,4.1,4.1,4.2,3.8,3.95,3.9,3.96,274060091,108571852184999.98,232193,92609840,0.3379
2020-04-21,IDEA,EQ,3.9,3.75,3.85,3.6,3.7,3.7,3.69,251820879,93038619140000.0,170076,90383322,0.3589
2020-04-22,IDEA,EQ,3.7,3.9,4.05,3.7,3.95,3.95,3.91,437808471,171036462185000.0,229936,117842266,0.26920000000000005
2020-04-23,IDEA,EQ,3.95,4.3,4.5,4.15,4.3,4.35,4.35,691062053,300691955370000.0,290429,235804495,0.3412
2020-04-24,IDEA,EQ,4.35,4.25,4.25,3.95,4.0,4.0,4.08,321638498,131280483155000.0,263461,97561291,0.3033
2020-04-27,IDEA,EQ,4.0,4.0,4.2,4.0,4.15,4.1,4.11,250387616,102872445300000.0,175871,59925607,0.2393
2020-04-28,IDEA,EQ,4.1,4.2,4.2,3.95,4.05,4.0,4.06,303932126,123424586050000.0,209248,74275706,0.2444
2020-04-29,IDEA,EQ,4.0,4.05,4.3,3.9,4.25,4.2,4.11,346354104,142462153520000.0,173216,97166123,0.2805
2020-04-30,IDEA,EQ,4.2,4.35,4.4,4.1,4.2,4.2,4.25,307549428,130600888795000.0,187922,86050474,0.2798
2020-04-01,IDFC,EQ,14.85,15.25,15.25,14.4,14.65,14.5,14.71,5240409,7710326345000.0,27471,4824350,0.9206000000000001
2020-04-03,IDFC,EQ,14.5,14.95,14.95,13.8,14.15,14.05,14.12,3300706,4660825250000.0,23940,2775074,0.8408
2020-04-07,IDFC,EQ,14.05,14.7,14.75,13.95,14.1,14.1,14.14,3796458,5367874470000.0,19010,2520621,0.6639
2020-04-08,IDFC,EQ,14.1,14.15,14.8,14.0,14.65,14.5,14.39,2336145,3361121450000.0,12838,1492147,0.6386999999999999
2020-04-09,IDFC,EQ,14.5,14.7,15.0,14.45,14.7,14.7,14.68,3826686,5615728215000.0,42815,2417889,0.6318
2020-04-13,IDFC,EQ,14.7,15.2,15.4,15.0,15.4,15.4,15.38,7043907,10836537860000.0,13161,5827117,0.8273
2020-04-15,IDFC,EQ,15.4,16.15,16.15,15.15,15.6,15.35,15.7,4713110,7401534130000.0,27187,3062475,0.6498
2020-04-16,IDFC,EQ,15.35,15.4,16.1,15.35,16.1,15.95,15.81,3171220,5013070460000.0,17341,2006291,0.6327
2020-04-17,IDFC,EQ,15.95,16.7,16.7,16.2,16.7,16.7,16.44,3554984,5845533630000.0,9190,2819793,0.7931999999999999
2020-04-20,IDFC,EQ,16.7,17.3,17.5,17.2,17.5,17.5,17.48,2203330,3851236635000.0,4106,1624186,0.7372
2020-04-21,IDFC,EQ,17.5,17.95,17.95,16.65,16.65,16.65,17.17,4791596,8226371920000.0,16340,3599508,0.7512000000000001
2020-04-22,IDFC,EQ,16.65,16.7,16.75,15.85,15.85,15.85,15.9,2337412,3716768160000.0,3973,2040964,0.8732
2020-04-23,IDFC,EQ,15.85,15.85,16.5,15.4,15.75,15.6,15.87,3795760,6022263690000.0,12455,2740806,0.7221
2020-04-24,IDFC,EQ,15.6,15.7,15.75,14.85,14.85,14.85,15.17,4156226,6304487855000.0,8978,3501429,0.8425
2020-04-27,IDFC,EQ,14.85,15.0,15.15,14.4,14.55,14.55,14.62,5690348,8317377375000.0,24300,3234516,0.5684
2020-04-28,IDFC,EQ,14.55,14.9,15.0,14.3,14.65,14.6,14.55,4423717,6437594840000.0,15614,3032042,0.6854000000000001
2020-04-29,IDFC,EQ,14.6,14.8,14.95,14.45,14.5,14.45,14.66,6295925,9227500115000.0,16231,4249886,0.675
2020-04-30,IDFC,EQ,14.45,14.75,14.75,14.4,14.6,14.5,14.55,5880072,8558397205000.0,16161,3808106,0.6476000000000001
2020-04-01,IDFCFIRSTB,EQ,21.1,21.0,21.15,20.35,20.7,20.6,20.61,16262134,33518316945000.0,33512,3980866,0.24480000000000002
2020-04-03,IDFCFIRSTB,EQ,20.6,20.7,20.9,19.5,19.65,19.65,20.0,20511280,41025826190000.0,37557,6877274,0.33530000000000004
2020-04-07,IDFCFIRSTB,EQ,19.65,20.75,20.95,19.65,20.4,20.45,20.14,24229979,48796406860000.0,39619,7123826,0.294
2020-04-08,IDFCFIRSTB,EQ,20.45,20.0,21.9,19.85,20.5,20.55,21.0,28580351,60014932154999.99,45523,5132866,0.1796
2020-04-09,IDFCFIRSTB,EQ,20.55,20.9,22.3,20.85,22.0,22.05,21.7,36905661,80070187015000.0,59999,11774723,0.319
2020-04-13,IDFCFIRSTB,EQ,22.05,23.0,23.0,21.7,22.25,22.2,22.13,23721656,52499066910000.0,53241,6943306,0.2927
2020-04-15,IDFCFIRSTB,EQ,22.2,22.55,23.15,22.05,22.75,22.6,22.68,31376448,71174136845000.0,46167,10418258,0.332
2020-04-16,IDFCFIRSTB,EQ,22.6,22.3,24.5,22.1,24.5,24.15,23.38,29166210,68195770254999.99,73838,8805583,0.3019
2020-04-17,IDFCFIRSTB,EQ,24.15,25.3,26.5,24.65,26.4,26.4,25.5,42576289,108574793109999.98,104139,10221607,0.2401
2020-04-20,IDFCFIRSTB,EQ,26.4,26.9,26.9,24.5,24.95,24.85,25.73,33183029,85382031760000.0,83029,10386431,0.313
2020-04-21,IDFCFIRSTB,EQ,24.85,23.95,24.2,23.4,23.65,23.7,23.68,19565309,46336312160000.0,40560,7267615,0.3715
2020-04-22,IDFCFIRSTB,EQ,23.7,23.5,24.35,22.8,24.0,23.95,23.68,23366864,55329290470000.01,41588,6005126,0.257
2020-04-23,IDFCFIRSTB,EQ,23.95,24.25,24.75,23.5,23.75,23.7,24.25,21214159,51433815660000.0,64275,5660381,0.2668
2020-04-24,IDFCFIRSTB,EQ,23.7,23.35,23.4,22.1,22.2,22.2,22.62,21877628,49492305885000.0,104227,9231313,0.42200000000000004
2020-04-27,IDFCFIRSTB,EQ,22.2,22.5,22.7,21.8,22.15,22.1,22.23,24062596,53487137550000.0,43629,9733693,0.4045
2020-04-28,IDFCFIRSTB,EQ,22.1,22.45,22.7,21.9,22.35,22.25,22.18,33115480,73457429175000.0,60514,12316809,0.3719
2020-04-29,IDFCFIRSTB,EQ,22.25,22.5,22.6,21.95,22.0,22.0,22.17,33311146,73849862455000.0,78487,16346686,0.4907
2020-04-30,IDFCFIRSTB,EQ,22.0,22.4,22.75,21.7,21.85,21.9,22.15,64987885,143946826700000.0,72118,25635492,0.3945
2020-04-01,IDFCFIRSTB,EQ,21.1,21.0,21.15,20.35,20.7,20.6,20.61,16262134,33518316945000.0,33512,3980866,0.24480000000000002
2020-04-03,IDFCFIRSTB,EQ,20.6,20.7,20.9,19.5,19.65,19.65,20.0,20511280,41025826190000.0,37557,6877274,0.33530000000000004
2020-04-07,IDFCFIRSTB,EQ,19.65,20.75,20.95,19.65,20.4,20.45,20.14,24229979,48796406860000.0,39619,7123826,0.294
2020-04-08,IDFCFIRSTB,EQ,20.45,20.0,21.9,19.85,20.5,20.55,21.0,28580351,60014932154999.99,45523,5132866,0.1796
2020-04-09,IDFCFIRSTB,EQ,20.55,20.9,22.3,20.85,22.0,22.05,21.7,36905661,80070187015000.0,59999,11774723,0.319
2020-04-13,IDFCFIRSTB,EQ,22.05,23.0,23.0,21.7,22.25,22.2,22.13,23721656,52499066910000.0,53241,6943306,0.2927
2020-04-15,IDFCFIRSTB,EQ,22.2,22.55,23.15,22.05,22.75,22.6,22.68,31376448,71174136845000.0,46167,10418258,0.332
2020-04-16,IDFCFIRSTB,EQ,22.6,22.3,24.5,22.1,24.5,24.15,23.38,29166210,68195770254999.99,73838,8805583,0.3019
2020-04-17,IDFCFIRSTB,EQ,24.15,25.3,26.5,24.65,26.4,26.4,25.5,42576289,108574793109999.98,104139,10221607,0.2401
2020-04-20,IDFCFIRSTB,EQ,26.4,26.9,26.9,24.5,24.95,24.85,25.73,33183029,85382031760000.0,83029,10386431,0.313
2020-04-21,IDFCFIRSTB,EQ,24.85,23.95,24.2,23.4,23.65,23.7,23.68,19565309,46336312160000.0,40560,7267615,0.3715
2020-04-22,IDFCFIRSTB,EQ,23.7,23.5,24.35,22.8,24.0,23.95,23.68,23366864,55329290470000.01,41588,6005126,0.257
2020-04-23,IDFCFIRSTB,EQ,23.95,24.25,24.75,23.5,23.75,23.7,24.25,21214159,51433815660000.0,64275,5660381,0.2668
2020-04-24,IDFCFIRSTB,EQ,23.7,23.35,23.4,22.1,22.2,22.2,22.62,21877628,49492305885000.0,104227,9231313,0.42200000000000004
2020-04-27,IDFCFIRSTB,EQ,22.2,22.5,22.7,21.8,22.15,22.1,22.23,24062596,53487137550000.0,43629,9733693,0.4045
2020-04-28,IDFCFIRSTB,EQ,22.1,22.45,22.7,21.9,22.35,22.25,22.18,33115480,73457429175000.0,60514,12316809,0.3719
2020-04-29,IDFCFIRSTB,EQ,22.25,22.5,22.6,21.95,22.0,22.0,22.17,33311146,73849862455000.0,78487,16346686,0.4907
2020-04-30,IDFCFIRSTB,EQ,22.0,22.4,22.75,21.7,21.85,21.9,22.15,64987885,143946826700000.0,72118,25635492,0.3945
2020-04-01,IDFCFIRSTB,EQ,21.1,21.0,21.15,20.35,20.7,20.6,20.61,16262134,33518316945000.0,33512,3980866,0.24480000000000002
2020-04-03,IDFCFIRSTB,EQ,20.6,20.7,20.9,19.5,19.65,19.65,20.0,20511280,41025826190000.0,37557,6877274,0.33530000000000004
2020-04-07,IDFCFIRSTB,EQ,19.65,20.75,20.95,19.65,20.4,20.45,20.14,24229979,48796406860000.0,39619,7123826,0.294
2020-04-08,IDFCFIRSTB,EQ,20.45,20.0,21.9,19.85,20.5,20.55,21.0,28580351,60014932154999.99,45523,5132866,0.1796
2020-04-09,IDFCFIRSTB,EQ,20.55,20.9,22.3,20.85,22.0,22.05,21.7,36905661,80070187015000.0,59999,11774723,0.319
2020-04-13,IDFCFIRSTB,EQ,22.05,23.0,23.0,21.7,22.25,22.2,22.13,23721656,52499066910000.0,53241,6943306,0.2927
2020-04-15,IDFCFIRSTB,EQ,22.2,22.55,23.15,22.05,22.75,22.6,22.68,31376448,71174136845000.0,46167,10418258,0.332
2020-04-16,IDFCFIRSTB,EQ,22.6,22.3,24.5,22.1,24.5,24.15,23.38,29166210,68195770254999.99,73838,8805583,0.3019
2020-04-17,IDFCFIRSTB,EQ,24.15,25.3,26.5,24.65,26.4,26.4,25.5,42576289,108574793109999.98,104139,10221607,0.2401
2020-04-20,IDFCFIRSTB,EQ,26.4,26.9,26.9,24.5,24.95,24.85,25.73,33183029,85382031760000.0,83029,10386431,0.313
2020-04-21,IDFCFIRSTB,EQ,24.85,23.95,24.2,23.4,23.65,23.7,23.68,19565309,46336312160000.0,40560,7267615,0.3715
2020-04-22,IDFCFIRSTB,EQ,23.7,23.5,24.35,22.8,24.0,23.95,23.68,23366864,55329290470000.01,41588,6005126,0.257
2020-04-23,IDFCFIRSTB,EQ,23.95,24.25,24.75,23.5,23.75,23.7,24.25,21214159,51433815660000.0,64275,5660381,0.2668
2020-04-24,IDFCFIRSTB,EQ,23.7,23.35,23.4,22.1,22.2,22.2,22.62,21877628,49492305885000.0,104227,9231313,0.42200000000000004
2020-04-27,IDFCFIRSTB,EQ,22.2,22.5,22.7,21.8,22.15,22.1,22.23,24062596,53487137550000.0,43629,9733693,0.4045
2020-04-28,IDFCFIRSTB,EQ,22.1,22.45,22.7,21.9,22.35,22.25,22.18,33115480,73457429175000.0,60514,12316809,0.3719
2020-04-29,IDFCFIRSTB,EQ,22.25,22.5,22.6,21.95,22.0,22.0,22.17,33311146,73849862455000.0,78487,16346686,0.4907
2020-04-30,IDFCFIRSTB,EQ,22.0,22.4,22.75,21.7,21.85,21.9,22.15,64987885,143946826700000.0,72118,25635492,0.3945
2020-04-01,IDFCFIRSTB,EQ,21.1,21.0,21.15,20.35,20.7,20.6,20.61,16262134,33518316945000.0,33512,3980866,0.24480000000000002
2020-04-03,IDFCFIRSTB,EQ,20.6,20.7,20.9,19.5,19.65,19.65,20.0,20511280,41025826190000.0,37557,6877274,0.33530000000000004
2020-04-07,IDFCFIRSTB,EQ,19.65,20.75,20.95,19.65,20.4,20.45,20.14,24229979,48796406860000.0,39619,7123826,0.294
2020-04-08,IDFCFIRSTB,EQ,20.45,20.0,21.9,19.85,20.5,20.55,21.0,28580351,60014932154999.99,45523,5132866,0.1796
2020-04-09,IDFCFIRSTB,EQ,20.55,20.9,22.3,20.85,22.0,22.05,21.7,36905661,80070187015000.0,59999,11774723,0.319
2020-04-13,IDFCFIRSTB,EQ,22.05,23.0,23.0,21.7,22.25,22.2,22.13,23721656,52499066910000.0,53241,6943306,0.2927
2020-04-15,IDFCFIRSTB,EQ,22.2,22.55,23.15,22.05,22.75,22.6,22.68,31376448,71174136845000.0,46167,10418258,0.332
2020-04-16,IDFCFIRSTB,EQ,22.6,22.3,24.5,22.1,24.5,24.15,23.38,29166210,68195770254999.99,73838,8805583,0.3019
2020-04-17,IDFCFIRSTB,EQ,24.15,25.3,26.5,24.65,26.4,26.4,25.5,42576289,108574793109999.98,104139,10221607,0.2401
2020-04-20,IDFCFIRSTB,EQ,26.4,26.9,26.9,24.5,24.95,24.85,25.73,33183029,85382031760000.0,83029,10386431,0.313
2020-04-21,IDFCFIRSTB,EQ,24.85,23.95,24.2,23.4,23.65,23.7,23.68,19565309,46336312160000.0,40560,7267615,0.3715
2020-04-22,IDFCFIRSTB,EQ,23.7,23.5,24.35,22.8,24.0,23.95,23.68,23366864,55329290470000.01,41588,6005126,0.257
2020-04-23,IDFCFIRSTB,EQ,23.95,24.25,24.75,23.5,23.75,23.7,24.25,21214159,51433815660000.0,64275,5660381,0.2668
2020-04-24,IDFCFIRSTB,EQ,23.7,23.35,23.4,22.1,22.2,22.2,22.62,21877628,49492305885000.0,104227,9231313,0.42200000000000004
2020-04-27,IDFCFIRSTB,EQ,22.2,22.5,22.7,21.8,22.15,22.1,22.23,24062596,53487137550000.0,43629,9733693,0.4045
2020-04-28,IDFCFIRSTB,EQ,22.1,22.45,22.7,21.9,22.35,22.25,22.18,33115480,73457429175000.0,60514,12316809,0.3719
2020-04-29,IDFCFIRSTB,EQ,22.25,22.5,22.6,21.95,22.0,22.0,22.17,33311146,73849862455000.0,78487,16346686,0.4907
2020-04-30,IDFCFIRSTB,EQ,22.0,22.4,22.75,21.7,21.85,21.9,22.15,64987885,143946826700000.0,72118,25635492,0.3945
2020-04-01,IDFCFIRSTB,EQ,21.1,21.0,21.15,20.35,20.7,20.6,20.61,16262134,33518316945000.0,33512,3980866,0.24480000000000002
2020-04-03,IDFCFIRSTB,EQ,20.6,20.7,20.9,19.5,19.65,19.65,20.0,20511280,41025826190000.0,37557,6877274,0.33530000000000004
2020-04-07,IDFCFIRSTB,EQ,19.65,20.75,20.95,19.65,20.4,20.45,20.14,24229979,48796406860000.0,39619,7123826,0.294
2020-04-08,IDFCFIRSTB,EQ,20.45,20.0,21.9,19.85,20.5,20.55,21.0,28580351,60014932154999.99,45523,5132866,0.1796
2020-04-09,IDFCFIRSTB,EQ,20.55,20.9,22.3,20.85,22.0,22.05,21.7,36905661,80070187015000.0,59999,11774723,0.319
2020-04-13,IDFCFIRSTB,EQ,22.05,23.0,23.0,21.7,22.25,22.2,22.13,23721656,52499066910000.0,53241,6943306,0.2927
2020-04-15,IDFCFIRSTB,EQ,22.2,22.55,23.15,22.05,22.75,22.6,22.68,31376448,71174136845000.0,46167,10418258,0.332
2020-04-16,IDFCFIRSTB,EQ,22.6,22.3,24.5,22.1,24.5,24.15,23.38,29166210,68195770254999.99,73838,8805583,0.3019
2020-04-17,IDFCFIRSTB,EQ,24.15,25.3,26.5,24.65,26.4,26.4,25.5,42576289,108574793109999.98,104139,10221607,0.2401
2020-04-20,IDFCFIRSTB,EQ,26.4,26.9,26.9,24.5,24.95,24.85,25.73,33183029,85382031760000.0,83029,10386431,0.313
2020-04-21,IDFCFIRSTB,EQ,24.85,23.95,24.2,23.4,23.65,23.7,23.68,19565309,46336312160000.0,40560,7267615,0.3715
2020-04-22,IDFCFIRSTB,EQ,23.7,23.5,24.35,22.8,24.0,23.95,23.68,23366864,55329290470000.01,41588,6005126,0.257
2020-04-23,IDFCFIRSTB,EQ,23.95,24.25,24.75,23.5,23.75,23.7,24.25,21214159,51433815660000.0,64275,5660381,0.2668
2020-04-24,IDFCFIRSTB,EQ,23.7,23.35,23.4,22.1,22.2,22.2,22.62,21877628,49492305885000.0,104227,9231313,0.42200000000000004
2020-04-27,IDFCFIRSTB,EQ,22.2,22.5,22.7,21.8,22.15,22.1,22.23,24062596,53487137550000.0,43629,9733693,0.4045
2020-04-28,IDFCFIRSTB,EQ,22.1,22.45,22.7,21.9,22.35,22.25,22.18,33115480,73457429175000.0,60514,12316809,0.3719
2020-04-29,IDFCFIRSTB,EQ,22.25,22.5,22.6,21.95,22.0,22.0,22.17,33311146,73849862455000.0,78487,16346686,0.4907
2020-04-30,IDFCFIRSTB,EQ,22.0,22.4,22.75,21.7,21.85,21.9,22.15,64987885,143946826700000.0,72118,25635492,0.3945
2020-04-01,IDFCFIRSTB,EQ,21.1,21.0,21.15,20.35,20.7,20.6,20.61,16262134,33518316945000.0,33512,3980866,0.24480000000000002
2020-04-03,IDFCFIRSTB,EQ,20.6,20.7,20.9,19.5,19.65,19.65,20.0,20511280,41025826190000.0,37557,6877274,0.33530000000000004
2020-04-07,IDFCFIRSTB,EQ,19.65,20.75,20.95,19.65,20.4,20.45,20.14,24229979,48796406860000.0,39619,7123826,0.294
2020-04-08,IDFCFIRSTB,EQ,20.45,20.0,21.9,19.85,20.5,20.55,21.0,28580351,60014932154999.99,45523,5132866,0.1796
2020-04-09,IDFCFIRSTB,EQ,20.55,20.9,22.3,20.85,22.0,22.05,21.7,36905661,80070187015000.0,59999,11774723,0.319
2020-04-13,IDFCFIRSTB,EQ,22.05,23.0,23.0,21.7,22.25,22.2,22.13,23721656,52499066910000.0,53241,6943306,0.2927
2020-04-15,IDFCFIRSTB,EQ,22.2,22.55,23.15,22.05,22.75,22.6,22.68,31376448,71174136845000.0,46167,10418258,0.332
2020-04-16,IDFCFIRSTB,EQ,22.6,22.3,24.5,22.1,24.5,24.15,23.38,29166210,68195770254999.99,73838,8805583,0.3019
2020-04-17,IDFCFIRSTB,EQ,24.15,25.3,26.5,24.65,26.4,26.4,25.5,42576289,108574793109999.98,104139,10221607,0.2401
2020-04-20,IDFCFIRSTB,EQ,26.4,26.9,26.9,24.5,24.95,24.85,25.73,33183029,85382031760000.0,83029,10386431,0.313
2020-04-21,IDFCFIRSTB,EQ,24.85,23.95,24.2,23.4,23.65,23.7,23.68,19565309,46336312160000.0,40560,7267615,0.3715
2020-04-22,IDFCFIRSTB,EQ,23.7,23.5,24.35,22.8,24.0,23.95,23.68,23366864,55329290470000.01,41588,6005126,0.257
2020-04-23,IDFCFIRSTB,EQ,23.95,24.25,24.75,23.5,23.75,23.7,24.25,21214159,51433815660000.0,64275,5660381,0.2668
2020-04-24,IDFCFIRSTB,EQ,23.7,23.35,23.4,22.1,22.2,22.2,22.62,21877628,49492305885000.0,104227,9231313,0.42200000000000004
2020-04-27,IDFCFIRSTB,EQ,22.2,22.5,22.7,21.8,22.15,22.1,22.23,24062596,53487137550000.0,43629,9733693,0.4045
2020-04-28,IDFCFIRSTB,EQ,22.1,22.45,22.7,21.9,22.35,22.25,22.18,33115480,73457429175000.0,60514,12316809,0.3719
2020-04-29,IDFCFIRSTB,EQ,22.25,22.5,22.6,21.95,22.0,22.0,22.17,33311146,73849862455000.0,78487,16346686,0.4907
